Cases,cod_munici,year,week,period,municipality,total_population,Temperature,Rainfall,MP.index
0,11001,2009,1,1,BOGOTA,7259597,18.23906202,62.64414946,8.9
0,11001,2009,2,2,BOGOTA,7259597,17.75235731,53.44475151,8.9
0,11001,2009,3,3,BOGOTA,7259597,17.41508269,86.77541573,8.9
0,11001,2009,4,4,BOGOTA,7259597,17.60695964,45.35472186,8.9
0,11001,2009,5,5,BOGOTA,7259597,18.23842196,36.86526695,8.9
0,11001,2009,6,6,BOGOTA,7259597,18.22086252,32.29729016,8.9
0,11001,2009,7,7,BOGOTA,7259597,17.62989133,57.96591435,8.9
0,11001,2009,8,8,BOGOTA,7259597,18.00605851,31.07958817,8.9
0,11001,2009,9,9,BOGOTA,7259597,18.34029131,33.72995099,8.9
0,11001,2009,10,10,BOGOTA,7259597,18.30651573,35.9020209,8.9
0,11001,2009,11,11,BOGOTA,7259597,17.61206366,65.3824044,8.9
0,11001,2009,12,12,BOGOTA,7259597,17.15458499,72.94059437,8.9
1,11001,2009,13,13,BOGOTA,7259597,17.36917949,106.4751406,8.9
0,11001,2009,14,14,BOGOTA,7259597,17.71101208,89.12613263,8.9
1,11001,2009,15,15,BOGOTA,7259597,18.06391516,122.1065383,8.9
0,11001,2009,16,16,BOGOTA,7259597,18.31735207,46.91640328,8.9
0,11001,2009,17,17,BOGOTA,7259597,17.95616253,24.55586265,8.9
0,11001,2009,18,18,BOGOTA,7259597,17.21211744,96.47178086,8.9
0,11001,2009,19,19,BOGOTA,7259597,17.72117184,19.72389226,8.9
0,11001,2009,20,20,BOGOTA,7259597,17.49417966,26.52169294,8.9
0,11001,2009,21,21,BOGOTA,7259597,18.11496996,55.77190593,8.9
1,11001,2009,22,22,BOGOTA,7259597,17.85321801,31.13128534,8.9
0,11001,2009,23,23,BOGOTA,7259597,16.71086688,72.33563418,8.9
0,11001,2009,24,24,BOGOTA,7259597,16.99407892,17.1023325,8.9
0,11001,2009,25,25,BOGOTA,7259597,16.46849716,19.81626049,8.9
0,11001,2009,26,26,BOGOTA,7259597,16.56082516,24.06946136,8.9
0,11001,2009,27,27,BOGOTA,7259597,16.75326387,13.00639149,8.9
0,11001,2009,28,28,BOGOTA,7259597,16.54868584,15.09807253,8.9
0,11001,2009,29,29,BOGOTA,7259597,17.31720591,16.4318767,8.9
0,11001,2009,30,30,BOGOTA,7259597,17.27238552,17.70555387,8.9
0,11001,2009,31,31,BOGOTA,7259597,17.60497624,23.38274282,8.9
0,11001,2009,32,32,BOGOTA,7259597,17.15023444,20.1287097,8.9
0,11001,2009,33,33,BOGOTA,7259597,18.21656019,36.0213765,8.9
0,11001,2009,34,34,BOGOTA,7259597,17.50390321,16.0308557,8.9
